DateIndex,MaxTemperature,AvgTemperature,MinTemerature,MaxDew Point,AvgDewPoint,MinDewPoint,MaxHumidity,AvgHumidity,MinHumidity,MaxWindSpeed,AvgWindSpeed,MinAvgSpeed,MaxPressure,AvgPressure,MinPressure
953,77,67.2,59,61,57.4,53,87,72.1,43,22,9.7,0,30.1,30,30
954,74,66.4,62,61,58,54,94,75.8,50,24,10.7,3,30.1,30,30
955,73,65.7,62,60,57.1,56,93,74.5,57,23,13.4,0,30.1,30,30
956,92,70.3,61,64,56.8,53,87,65.4,27,25,8,0,30,29.9,29.9
957,90,72.4,62,65,56.4,50,80,60.2,33,22,8.9,0,29.9,29.9,29.8
958,76,65.4,60,59,57.1,56,90,75.8,52,23,12.9,6,29.9,29.8,29.8
959,75,65.1,59,59,56,54,90,73.5,53,18,8.2,0,29.9,29.9,29.9
960,73,65.6,60,57,55.5,54,81,70.5,55,20,9.7,0,29.9,29.9,29.9
961,69,64.2,61,56,54.8,54,83,72,58,22,11.6,7,29.9,29.9,29.9
962,71,63.7,59,58,55.1,54,87,74.2,61,21,8.2,0,29.9,29.9,29.9
963,72,64,59,58,55.3,54,83,73.5,59,18,7.8,0,29.9,29.9,29.9
964,74,64.5,60,56,54.6,54,80,70.9,52,21,10.9,0,30,30,29.9
965,71,64.7,60,56,55.1,54,83,71.8,57,23,13.7,5,30.1,30,30
966,70,62.5,58,56,55.1,54,87,77.6,61,28,14.1,6,30,30,29.9
967,76,65.2,58,56,55.1,52,90,71.4,48,25,11.4,0,30,30,30
968,85,70.1,61,59,52.9,45,83,57.8,28,29,13.2,0,30.1,30,29.9
969,92,70.8,64,65,59.3,53,94,69.5,27,23,8.8,0,29.9,29.9,29.9
970,74,68.3,64,64,61.1,57,90,78.1,59,16,7.7,0,30,30,29.9
971,74,66.5,63,60,57.9,55,90,74.7,53,30,16.4,6,30.1,30,29.9
972,75,66,60,59,56.6,55,86,72.4,55,23,10.3,0,29.9,29.9,29.9
973,76,66,60,57,55,53,83,69.1,45,18,8.5,0,29.9,29.9,29.9
974,72,65.3,62,58,56,54,80,72,57,23,14.8,7,30,29.9,29.9
975,67,62.9,59,56,52.8,50,83,70.1,54,22,16.1,7,29.9,29.9,29.8
976,68,61.1,56,52,49.7,47,81,67.2,50,31,16.9,0,29.9,29.9,29.8
977,76,64,54,53,47.4,43,83,57.7,32,22,7.7,0,30,29.9,29.9
978,85,67,56,55,45.5,34,72,48.8,16,16,6.1,0,30,29.9,29.9
979,88,71.7,58,62,45.7,35,73,42.9,21,18,5.3,0,29.9,29.9,29.8
980,91,74.4,63,63,47.4,38,73,40.8,20,18,5.9,0,29.9,29.8,29.8
981,90,73.3,60,62,51.5,42,80,49.3,19,21,9.3,0,29.9,29.8,29.8
982,81,66.9,57,63,54.5,46,88,67.5,30,26,10.2,0,29.9,29.9,29.8
983,75,63.7,57,56,53.6,51,90,72.3,43,23,14.8,8,29.9,29.9,29.8
984,73,61.5,57,62,55.5,54,94,81.3,59,18,11.4,0,30,29.9,29.9
985,71,62.5,59,59,56.5,55,90,81.2,61,23,10.9,3,29.9,29.8,29.7
986,68,62.5,59,59,56.4,54,90,80.5,70,20,9.8,0,29.8,29.8,29.7
987,67,60.4,57,54,51.7,48,89,74,52,25,12.2,3,29.9,29.9,29.8
988,70,63.4,58,58,54.3,52,86,73.2,53,22,8.7,0,30,30,29.9
989,69,61.9,58,58,55.4,53,93,80.1,61,23,10.6,0,30.1,30,30
990,78,63.9,57,59,53.7,51,84,70.8,42,23,8.7,0,30,29.9,29.9
991,84,68.8,56,59,52.5,48,83,59,34,17,6.3,0,29.9,29.8,29.8
992,89,73.8,61,62,52.3,46,68,49.1,27,16,5,0,29.9,29.8,29.8
993,88,70.8,60,62,55.6,46,80,60.6,35,20,8.9,0,29.8,29.8,29.7
994,64,60.8,58,54,52.3,50,84,74.1,65,21,12,0,30,29.9,29.8
995,73,63.4,56,55,50.7,47,81,64.7,42,23,8.8,0,30,30,29.9
996,78,67.8,61,60,52.7,47,75,59.7,36,22,8.7,0,30,29.9,29.8
997,73,64.8,59,55,53.3,51,87,67.6,46,24,13.5,6,29.9,29.9,29.9
998,70,62.4,57,55,53.9,53,89,74.8,55,22,13.8,7,29.9,29.9,29.8
999,69,62.2,57,59,55,53,89,78,61,17,9.6,3,29.8,29.8,29.8
1000,69,61,56,56,54,52,93,78.6,61,17,11.1,5,29.9,29.9,29.8
1001,67,61.1,58,52,51.5,51,81,71.5,57,18,10.1,5,30,30,29.9
1002,65,61.3,58,58,54.6,52,81,78.6,72,12,4.7,0,30,30,29.9
1003,73,64.2,59,59,55,52,83,72.3,55,20,8.5,0,30.1,30,29.9
1004,73,63.5,57,59,54.8,51,90,74.1,53,22,8.5,0,30.1,30,29.8
1005,70,60.1,55,56,51.4,48,89,73.7,57,35,11.9,0,29.8,29.6,29.4
1006,72,63.2,54,55,49.8,47,80,62.8,42,17,7.5,0,29.7,29.6,29.5
1007,73,65.2,58,58,53.5,46,78,66.3,49,16,6.8,3,30,29.9,29.7
1008,73,65.2,60,58,55.7,54,81,72.1,53,20,8.4,0,30.1,30.1,30
1009,73,63.1,59,58,55.4,54,83,76.2,57,24,9.5,0,30.1,30.1,30.1
1010,79,65.7,59,61,54.9,51,83,69.7,38,21,8.2,0,30.1,30.1,30
1011,77,64.6,57,61,55.8,47,100,76.1,34,22,12.1,0,30.1,30,30
1012,71,63.8,60,61,59,57,100,85.1,66,22,11.4,0,30.1,30,30
1013,73,63.4,59,60,57,55,93,80.3,57,25,11.1,0,30,30,29.9
1014,81,67,57,64,55.9,51,87,69.5,44,18,5,0,30,29.9,29.9
1015,87,70,62,63,56.7,49,78,65,29,16,6.9,0,30,30,29.9
1016,79,68.7,62,60,55.5,37,86,65,23,15,8.5,0,30,30,29.9
1017,72,63.8,61,59,57.4,57,87,79.9,60,24,10.8,0,30,29.9,29.9
1018,71,63.5,60,57,55.4,53,87,75.3,60,23,10.8,5,29.9,29.9,29.9
1019,69,63.6,61,59,55.9,53,83,76.1,68,18,8.8,0,30,30,29.9
1020,68,63.2,61,58,56.1,55,86,78.3,63,23,14.7,9,30,30,29.9
1021,67,62.7,60,58,56.2,54,90,80.1,66,23,12.3,0,30,30,30
1022,77,63.7,57,59,54.4,46,96,74.6,35,22,9,0,30,29.9,29.9
1023,74,62.9,55,59,53.3,47,87,72.3,46,22,8.6,0,30,29.9,29.9
1024,73,62.6,54,56,53,47,87,72,50,20,7.3,0,30,29.9,29.9
1025,68,61.2,56,59,54.6,48,93,79.5,65,15,8,0,30,30,30
1026,68,60.8,53,59,54.8,50,93,81.3,63,23,9.5,0,30,30,29.9
1027,69,62.5,58,58,56.1,52,90,80.2,65,21,10.6,0,30,30,29.9
1028,73,60,55,60,55.3,49,100,85.6,55,18,5.1,0,30,30,29.9
1029,68,63.3,59,57,51.9,44,81,67,49,21,5.2,0,30,30,29.9
1030,70,62.9,59,60,55.5,53,83,76.9,64,26,10.2,0,30.1,30,30
1031,71,62.4,56,54,51.9,50,87,69.9,47,28,12.8,0,30,30,29.9
1032,76,63.3,53,58,51.3,46,86,66.8,37,21,7.1,0,30.1,30,30
1033,73,62.3,57,58,55.2,52,90,78.6,51,20,8.1,0,30.1,30.1,30
1034,71,63.2,57,61,57.3,52,94,81.5,63,15,7.2,0,30.1,30.1,29.9
1035,63,58,54,57,50.8,42,94,77.8,56,29,12.4,0,29.9,29.8,29.8
1036,64,56.8,51,49,44.8,40,80,65.6,43,20,8,0,29.9,29.9,29.8
1037,64,57.1,51,47,40.1,33,77,55.1,33,21,11.5,3,30.1,30,30
1038,63,55.2,48,50,44.6,39,77,68.2,52,14,4.9,0,30.3,30.2,30.1
1039,66,56.3,48,48,42.9,36,86,63.6,33,14,5.6,0,30.3,30.2,30.2
1040,65,56,47,50,46.9,41,83,72.1,52,16,5.4,0,30.2,30.1,30
1041,61,56.3,49,54,49.3,45,94,77.6,64,15,6.7,0,30,30,30
1042,57,52.4,46,48,44.6,42,87,75.1,62,25,11.1,3,30,30,29.9
1043,59,52.5,46,45,42.4,40,80,69.1,51,13,7.4,0,30.3,30.2,30.1
1044,61,52.7,44,48,43.9,40,89,72.8,54,14,3.9,0,30.4,30.4,30.3
1045,63,53.7,46,49,45.3,42,86,74.1,50,15,4.8,0,30.3,30.2,30.1
1046,67,55.2,47,50,45.2,41,83,70.4,42,9,1.9,0,30.1,30.1,30
1047,63,55.2,47,50,46.4,42,90,73,56,17,5,0,30,29.9,29.8
1048,59,54.6,51,52,44.3,32,94,69.4,48,35,21.4,6,30.1,29.9,29.8
1049,60,53.2,47,41,34.2,27,64,49.4,35,21,12.3,3,30.3,30.3,30.1
1050,61,55.6,51,51,47.5,42,83,74.4,64,16,8.7,0,30.4,30.3,30.3
1051,62,55.9,49,53,49.3,46,93,79,70,23,6.8,0,30.3,30.2,30.1
1052,68,57.3,49,53,48.8,46,90,74.3,49,14,5.2,0,30.2,30.1,30.1
1053,67,57.1,52,55,51.3,49,93,81.4,61,22,5.8,0,30.1,30.1,30
1054,67,58.2,49,54,48.5,44,90,72,44,10,2.5,0,30.1,30.1,30
1055,66,57,49,53,48.2,43,89,73.1,54,5,0.9,0,30,30,29.9
1056,58,53.5,49,49,47.1,45,93,79.7,67,15,8,0,29.9,29.9,29.9
1057,58,53.5,48,52,45.6,39,88,75.2,57,23,9.6,0,29.9,29.9,29.9
1058,53,48,43,42,37.7,33,90,68.6,47,15,6.1,0,30,29.9,29.9
1059,53,48,42,38,30.6,26,82,53,37,23,8.5,0,30.1,30.1,30
1060,56,49.5,43,35,28.9,25,65,46.1,30,20,6.5,0,30.1,30.1,30.1
1061,55,48.8,43,33,27.5,20,65,44.7,31,16,6,0,30.2,30.1,30.1
1062,55,47.2,39,40,30.8,25,73,54,33,8,3.3,0,30.2,30.2,30.1
1063,51,46.6,39,38,35.2,30,79,64.9,54,9,3.4,0,30.2,30.2,30.2
1064,55,49.9,43,45,37.1,33,76,61.9,47,13,3.4,0,30.2,30.2,30.2
1065,58,51.7,47,44,40.8,38,83,67,47,5,1.3,0,30.2,30.1,30
1066,59,54.1,46,54,46.8,38,88,76.2,64,25,11.1,0,30.1,30,29.9
1067,57,51.6,46,50,46.5,43,97,83.2,69,9,3.8,0,30.3,30.2,30.1
1068,56,49.9,45,47,43.8,36,93,80.4,47,6,2.2,0,30.3,30.2,30.2
1069,61,56.1,52,56,49.5,35,94,79.6,45,15,5.1,0,30.3,30.3,30.2
1070,58,56.4,54,55,53.4,52,100,89.5,81,12,3.1,0,30.3,30.3,30.2
1071,59,55.6,52,55,52.9,51,100,90.6,81,8,2.7,0,30.3,30.2,30.2
1072,65,58.8,54,56,54.4,52,97,85.7,70,12,4.4,0,30.2,30.1,30
1073,61,57.1,51,57,50.5,44,94,79.3,55,24,13.5,0,29.9,29.9,29.8
1074,56,51.3,46,46,43.6,41,90,75.4,57,31,11.6,0,30,29.9,29.8
1075,57,52.6,47,47,45.1,42,86,75.8,62,14,6.1,0,30.2,30.1,30.1
1076,57,52.4,48,55,46.2,36,94,80.1,63,35,19.8,9,30.1,30,29.9
1077,55,49.8,44,40,35.2,28,71,58.2,35,22,10.1,0,30.2,30.1,30.1
1078,56,48.5,41,38,33.2,30,76,56.4,40,18,7.4,0,30.2,30.2,30.1
1079,54,46.7,39,41,35.6,29,79,65.6,53,10,3.4,0,30.3,30.2,30.2
1080,55,49,42,47,42.3,37,86,77.8,66,10,1.7,0,30.3,30.2,30.2
1081,59,52,46,50,46.6,43,92,82.5,64,18,8,0,30.2,30,29.9
1082,55,51.3,49,49,43.8,37,93,76.5,59,23,9.3,0,30.1,30,29.9
1083,54,50.2,43,52,45.5,37,97,84.5,68,17,9.2,0,30.2,30.1,30.1
1084,59,54.3,0,56,51.6,0,97,88.2,0,23,12.5,0,30.1,29.2,0
1085,59,56.6,51,56,51.9,41,93,84.3,66,36,21.1,10,29.9,29.8,29.8
1086,55,50.8,48,43,39.1,36,80,64.8,53,26,18.9,8,30,30,29.9
1087,52,48.8,45,45,40.1,36,83,72.4,61,24,13.2,3,30.1,30,29.9
1088,51,46.7,41,40,36.9,33,82,68.9,56,12,6.9,0,30.4,30.2,30.1
1089,52,46.5,41,35,29.4,24,76,52.5,37,14,5.9,0,30.4,30.4,30.3
1090,47,42.2,35,37,33.6,29,82,72.1,63,10,4.4,0,30.3,30.2,30.1
1091,48,43.9,41,40,37.4,34,89,77.8,68,13,5.3,0,30.1,30.1,30
1092,52,45.2,37,41,36.4,28,89,73.3,40,9,2.7,0,30.2,30.1,30
1093,49,45.9,41,44,40.4,37,93,81.3,66,15,6.9,0,30.3,30.2,30.2
1094,51,45.8,39,37,33.8,28,86,64.1,44,16,8,0,30.3,30.2,30.1
1095,55,49.9,43,45,37.1,33,76,61.9,47,13,3.4,0,30.2,30.2,30.2
1096,58,51.7,47,44,40.8,38,83,67,47,5,1.3,0,30.2,30.1,30
1097,59,54.1,46,54,46.8,38,88,76.2,64,25,11.1,0,30.1,30,29.9
1098,57,51.6,46,50,46.5,43,97,83.2,69,9,3.8,0,30.3,30.2,30.1
1099,56,49.9,45,47,43.8,36,93,80.4,47,6,2.2,0,30.3,30.2,30.2
1100,61,56.1,52,56,49.5,35,94,79.6,45,15,5.1,0,30.3,30.3,30.2
1101,58,56.4,54,55,53.4,52,100,89.5,81,12,3.1,0,30.3,30.3,30.2
1102,59,55.6,52,55,52.9,51,100,90.6,81,8,2.7,0,30.3,30.2,30.2
1103,65,58.8,54,56,54.4,52,97,85.7,70,12,4.4,0,30.2,30.1,30
1104,61,57.1,51,57,50.5,44,94,79.3,55,24,13.5,0,29.9,29.9,29.8
1105,56,51.3,46,46,43.6,41,90,75.4,57,31,11.6,0,30,29.9,29.8
1106,57,52.6,47,47,45.1,42,86,75.8,62,14,6.1,0,30.2,30.1,30.1
1107,57,52.4,48,55,46.2,36,94,80.1,63,35,19.8,9,30.1,30,29.9
1108,55,49.8,44,40,35.2,28,71,58.2,35,22,10.1,0,30.2,30.1,30.1
1109,56,48.5,41,38,33.2,30,76,56.4,40,18,7.4,0,30.2,30.2,30.1
1110,54,46.7,39,41,35.6,29,79,65.6,53,10,3.4,0,30.3,30.2,30.2
1111,55,49,42,47,42.3,37,86,77.8,66,10,1.7,0,30.3,30.2,30.2
1112,59,52,46,50,46.6,43,92,82.5,64,18,8,0,30.2,30,29.9
1113,55,51.3,49,49,43.8,37,93,76.5,59,23,9.3,0,30.1,30,29.9
1114,54,50.2,43,52,45.5,37,97,84.5,68,17,9.2,0,30.2,30.1,30.1
1115,59,54.3,0,56,51.6,0,97,88.2,0,23,12.5,0,30.1,29.2,0
1116,59,56.6,51,56,51.9,41,93,84.3,66,36,21.1,10,29.9,29.8,29.8
1117,55,50.8,48,43,39.1,36,80,64.8,53,26,18.9,8,30,30,29.9
1118,52,48.8,45,45,40.1,36,83,72.4,61,24,13.2,3,30.1,30,29.9
1119,51,46.7,41,40,36.9,33,82,68.9,56,12,6.9,0,30.4,30.2,30.1
1120,52,46.5,41,35,29.4,24,76,52.5,37,14,5.9,0,30.4,30.4,30.3
1121,47,42.2,35,37,33.6,29,82,72.1,63,10,4.4,0,30.3,30.2,30.1
1122,48,43.9,41,40,37.4,34,89,77.8,68,13,5.3,0,30.1,30.1,30
1123,52,45.2,37,41,36.4,28,89,73.3,40,9,2.7,0,30.2,30.1,30
1124,49,45.9,41,44,40.4,37,93,81.3,66,15,6.9,0,30.3,30.2,30.2
1125,51,45.8,39,37,33.8,28,86,64.1,44,16,8,0,30.3,30.2,30.1
1126,55,49.8,45,39,32.1,26,66,51.4,38,20,14.7,5,30.3,30.2,30
1127,54,49,46,48,42,0,100,78.7,0,16,9.4,0,30.3,30.2,30.2
1128,53,48.5,43,46,40.9,38,86,75,61,13,4.8,0,30.4,30.4,30.3
1129,58,52.3,48,46,43.1,41,83,71.7,55,15,5.8,0,30.5,30.4,30.4
1130,60,51.8,44,48,44.1,39,86,75.4,57,6,2.7,0,30.4,30.4,30.3
1131,63,54,46,49,45.3,43,93,73.9,52,7,2.9,0,30.4,30.4,30.3
1132,67,57.6,48,51,47,43,89,69.6,43,10,2,0,30.3,30.2,30.2
1133,71,60.5,52,51,46,43,81,60.9,36,9,4.7,0,30.2,30.2,30.1
1134,71,58.1,50,52,48.8,43,87,72,45,13,3.2,0,30.2,30.2,30.1
1135,66,57.5,50,54,49.8,44,86,75.9,56,9,2.7,0,30.3,30.2,30.1
1136,65,57,51,54,50.7,46,93,79.9,62,18,6.3,0,30.2,30.1,30.1
1137,66,55.8,50,55,51.9,45,97,87,63,20,9.5,0,30.2,30.2,30.2
1138,66,55.4,53,55,51.3,47,97,87,60,22,9.8,0,30.3,30.2,30.2
1139,67,57.7,51,55,50.2,46,87,76.8,60,26,10.3,0,30.3,30.2,30.2
1140,74,63.6,53,55,50.5,45,93,65.1,35,10,2.5,0,30.2,30.1,30
1141,72,62.6,53,55,51.7,41,86,68.8,36,23,1.9,0,30,29.9,29.7
1142,68,59.8,50,55,48.2,41,100,68.1,39,35,19.6,0,29.7,29.6,29.5
1143,60,55,50,52,45.3,39,100,71,51,18,12.8,3,30.1,29.9,29.7
1144,61,53.8,49,53,48.1,45,97,81.6,57,22,9.7,0,30.2,30.1,30
1145,59,51.7,45,51,44.6,38,100,77.5,57,13,5.6,0,30.3,30.2,30.1
1146,61,52.9,45,55,44.8,0,100,77.4,0,20,7.9,0,30.3,30.3,30.2
1147,67,56.3,48,55,48.6,45,100,77.9,49,13,3.1,0,30.3,30.2,30.1
1148,68,57.6,48,52,44.1,32,100,65.7,27,16,4.7,0,30.1,30.1,30
1149,65,57.7,50,57,47,37,100,70.3,42,18,5.2,0,30.2,30.1,30.1
1150,66,58.5,52,58,49.3,0,100,74.5,0,17,5.8,0,30.2,30.1,30.1
1151,68,58,53,56,51.2,46,93,79,52,16,8.8,0,30.2,30.1,30.1
1152,65,58.2,55,58,50.4,46,93,76.2,52,21,7.6,0,30.2,30.2,30.1
1153,63,56.9,52,54,49.7,46,93,77.7,58,17,8.4,0,30.2,30.2,30.1
1154,66,58.2,53,59,53.3,48,100,84.7,63,8,3.4,0,30.2,30.1,30.1
1155,70,60.1,54,59,49.3,0,96,72.5,0,20,7.9,0,30.2,30.1,30.1
1156,67,59.5,54,59,55,50,97,85.2,69,20,5.9,0,30.1,30.1,30
1157,63,60.3,58,61,54.4,0,100,83.4,0,10,6,0,30.1,30.1,30
1158,64,61.5,60,64,57.1,0,100,87.8,0,21,8.3,0,30,30,29.9
1159,65,60.4,56,59,56.4,52,94,87,78,33,16.6,3,29.9,29.8,29.6
1160,61,55.8,48,51,46.7,40,90,72.5,55,21,13.2,6,30,29.9,29.8
1161,58,53,50,48,45.6,42,89,76.6,60,36,13.7,0,30,29.8,29.7
1162,57,52.4,47,48,43.8,40,83,72.6,62,17,7.5,0,30.1,30.1,30
1163,64,57.9,52,58,53.4,48,97,85.4,70,15,6.7,0,30.1,30.1,30
1164,64,60.7,58,59,55.4,49,97,83.2,62,17,10.1,0,30,30,29.9
1165,59,54.9,52,57,49.3,43,97,81.8,66,36,21.1,0,30,29.8,29.7
1166,59,55.5,49,55,51.5,44,93,86.5,72,23,13.5,5,30.1,30.1,30.1
1167,61,58.8,58,57,55.1,53,93,87.9,83,21,13.3,7,30.1,30,30
1168,61,56.5,51,54,47.6,42,89,72.9,51,20,11.8,0,30.3,30.2,30.1
1169,64,55.1,48,51,47.2,44,90,75.9,56,18,7.8,0,30.3,30.2,30.1
1170,71,58.2,49,54,49.4,44,93,74.7,44,18,6.5,0,30.1,30.1,30
1171,74,60.7,52,56,52.2,48,97,76,49,13,3.6,0,30,29.9,29.9
1172,63,55.7,52,54,51.9,51,100,87.4,72,22,11.1,6,30,30,29.9
1173,67,57.6,53,57,53,51,97,85.3,70,17,7.2,3,30.1,30,30
1174,66,58.7,55,59,54.7,52,93,86.9,73,15,7.2,0,30.1,30.1,30
1175,62,57.2,54,57,51.7,48,93,82,70,20,10.6,0,30.1,30.1,30
1176,61,55.8,51,48,46.8,45,86,72.2,56,26,12.8,0,30.3,30.2,30.1
1177,65,56.1,49,52,47.9,44,90,75.1,48,21,9,0,30.3,30.3,30.2
1178,65,57.3,50,55,51.9,49,96,82.7,67,24,13.2,0,30.3,30.2,30.1
1179,65,57.1,52,53,50,48,93,78.1,58,25,13.4,0,30.1,30,30
1180,65,57.5,52,55,52.4,49,97,83.7,60,30,17,0,30,30,30
1181,61,55.5,51,53,49.8,45,97,81.9,64,37,22,9,30.1,30.1,30
1182,58,53.2,49,46,42.6,39,83,67.6,57,29,20.6,9,30,29.9,29.9
1183,63,54.6,48,49,43.6,33,93,69.8,35,20,9.9,0,29.9,29.9,29.9
1184,60,55,50,51,49.1,47,93,81,67,21,11,3,30.1,30,29.9
1185,62,56.5,54,51,50.2,49,90,79.8,67,26,12.8,5,30.1,30.1,30.1
1186,61,55.7,53,51,49.8,48,90,80.9,67,18,13.8,9,30.2,30.2,30.1
1187,66,55.2,52,54,50.6,49,93,85.1,60,25,10.8,0,30.2,30.1,30.1
1188,62,55.9,51,55,50.6,47,97,83.4,58,21,11.9,0,30.2,30.1,30.1
1189,65,57.4,53,55,51.2,48,100,81.6,56,24,16.7,9,30.2,30.2,30.1
1190,79,64,50,55,46.4,38,89,58.2,25,20,6.6,0,30.2,30.2,30.1
1191,86,71.9,57,56,48.4,43,78,46.3,25,7,2.8,0,30.1,30,29.9
1192,71,63.5,60,56,53.1,48,81,69.7,44,17,8.3,0,30,29.9,29.9
1193,66,60.8,59,59,56.2,54,100,85.2,68,13,7.2,0,29.9,29.9,29.9
1194,64,58.6,57,61,56,50,100,91.3,77,15,6.7,0,29.9,29.9,29.9
1195,58,56.4,55,55,50.6,47,93,81.1,74,14,8.4,3,30,29.9,29.9
1196,64,58.1,54,53,49.5,47,84,73.3,60,13,7.1,3,30.2,30.1,30
1197,61,56.2,54,52,47.5,44,78,72.9,67,30,17.3,6,30.2,30.2,30.1
1198,63,57.3,53,60,48.1,41,93,72.5,55,23,14.5,0,30.2,30.2,30.1
1199,63,56.1,50,50,46.4,42,83,70.1,60,31,18,6,30.2,30.1,30.1
1200,65,57.7,50,54,50,46,100,77.2,52,28,13.4,5,30.2,30.1,30.1
1201,79,64.7,52,60,50.3,40,100,64,33,16,7,0,30.1,30.1,30
1202,76,65.5,55,54,44.5,34,56,46.9,38,12,5.2,0,30,30,30
1203,77,66,57,54,44.4,35,54,45.8,38,21,7.5,0,30.1,30,30
1204,79,65.6,57,55,43.4,30,57,45,33,18,7.8,0,30,29.9,29.9
1205,74,63.1,52,53,43.3,25,75,50.3,30,17,7.5,0,30,29.9,29.9
1206,70,63.3,60,55,50.9,48,78,64.7,46,22,10.3,0,29.9,29.9,29.9
1207,61,58.6,54,57,51.4,43,97,77.8,60,28,16.1,7,30.1,29.9,29.8
1208,62,57.2,51,50,46.8,42,80,68.7,58,28,15,5,30.2,30.2,30.1
1209,63,56.8,50,50,45.1,37,83,65.8,52,43,25,7,30.1,30,30
1210,62,54,47,43,37.8,31,77,55.2,42,33,20,12,30.1,30,30
1211,61,53.5,47,45,43.3,41,83,69.4,50,31,16.6,0,30.1,30.1,30
1212,58,53.4,49,51,46.1,42,89,77,57,36,18.6,3,30,29.9,29.9
1213,62,54.6,48,48,45.7,44,86,72.7,58,32,18.3,10,30,29.9,29.9
1214,60,53.2,48,47,45.5,44,89,76,62,39,19.1,3,30.1,30,29.9
1215,70,60.6,49,49,42.4,37,83,53.5,33,24,16,6,29.9,29.9,29.8
1216,80,65.3,55,55,48,40,93,56.8,28,14,5.6,0,30,29.8,29.8
1217,63,56,51,56,51.6,49,97,85.6,72,22,10.6,3,30.1,30,30
1218,64,55.2,51,52,51.3,50,100,87.7,65,23,13.8,0,30,30,29.9
1219,66,58.1,52,55,52.9,51,100,83.9,60,16,9.5,3,29.9,29.9,29.8
1220,65,59.6,54,56,54.4,53,100,83.5,65,18,10,3,29.9,29.9,29.8
1221,58,55.5,54,56,54.1,49,100,95,83,14,9,0,29.9,29.9,29.8
1222,63,58.6,55,57,54.8,53,100,87.3,75,13,8,3,30,29.9,29.9
1223,66,59.1,55,57,55.2,53,100,87.5,68,17,10.4,3,30,30,29.9
1224,68,57.4,52,54,53,52,100,86.6,61,21,10.3,0,30,30,29.9
1225,66,57.3,53,58,54,47,100,89.3,70,23,9.4,0,30,30,29.9
1226,66,56.8,52,56,53.8,52,100,90.5,68,21,11.3,0,30.1,30,30
1227,64,57.5,53,54,52.7,52,100,85.1,65,24,13.2,3,30.1,30,30
1228,66,58.9,55,54,51.9,49,93,78.4,60,23,12,6,30,30,30
1229,71,61.2,55,62,57.6,51,100,88.6,68,22,10.2,0,30.1,30,30
1230,66,59.5,56,60,54,47,100,82.7,70,30,21.4,12,30,30,29.9
1231,71,59.7,54,54,48.8,45,80,67.8,55,29,13.1,0,30,29.9,29.9
1232,87,67.1,55,75,55.6,45,100,67.1,50,24,9.5,0,29.9,29.9,29.9
1233,73,63.5,56,61,53.3,46,80,69.7,59,24,11.8,3,30,29.9,29.9
1234,64,57.5,53,55,47.8,43,77,70.1,57,43,23.9,13,29.9,29.9,29.8
1235,61,56,52,57,44.6,42,93,66.1,56,31,21.6,10,29.9,29.9,29.8
1236,63,57.5,54,57,46.9,44,81,68.2,53,18,12,7,30.1,30,29.9
1237,65,58.5,55,52,47.6,45,77,67.3,58,21,12.2,3,30.1,30.1,30
1238,66,59.2,54,60,48.5,46,100,68.7,52,21,14.4,9,30,29.9,29.9
1239,64,58.8,56,53,49.9,46,77,72.4,65,21,15.3,8,30.1,30,29.9
1240,65,59.1,56,51,49.2,46,77,69.9,58,23,14.2,5,30.1,30.1,30.1
1241,70,60.2,55,59,51,46,80,72.1,58,23,11.6,0,30.1,30.1,30
1242,73,63,53,59,51.4,41,87,67.2,51,23,10.4,0,30,29.9,29.8
1243,79,66,56,54,48.1,40,74,53.3,40,22,9.8,0,29.9,29.8,29.8
1244,71,60.7,53,52,49.3,45,80,66.8,51,21,10.5,0,30,29.9,29.9
1245,70,60.8,53,51,47.9,45,86,64,45,21,11.1,0,30,29.9,29.9
1246,73,61.7,53,60,53.4,47,89,74.9,64,21,12.2,0,29.9,29.9,29.8
1247,73,60.8,53,59,52.3,47,89,74.6,53,20,10.4,0,29.9,29.9,29.8
1248,71,60.9,54,56,52.1,49,93,74.5,51,20,10,0,30,30,29.9
1249,87,68.2,56,61,52.4,48,81,60.2,29,23,9.8,0,30,29.9,29.9
1250,72,62.8,57,54,52.4,50,87,69.7,53,21,11,0,29.9,29.9,29.9
1251,71,59.9,54,55,52.3,51,90,77.4,51,28,12.2,0,29.9,29.9,29.8
1252,69,60.4,53,53,52.3,50,93,75.8,56,23,13.3,0,29.9,29.8,29.8
1253,70,62.4,57,55,53.6,52,87,73.8,57,21,13.1,3,30,29.9,29.9
1254,67,61.3,58,54,52.3,51,84,73.1,57,24,16,8,30,29.9,29.9
1255,63,60.1,57,54,51.9,51,87,74.6,67,26,16.2,10,30,29.9,29.9
1256,68,59.9,54,51,49,47,84,68.5,47,31,21.8,8,30,30,29.9
1257,80,64.8,52,53,46.8,41,80,56,27,25,10.2,0,29.9,29.9,29.9
1258,76,65.9,58,56,51.3,48,78,60.5,43,15,8.5,0,30.1,30,29.9
1259,66,60.4,56,51,49.2,48,81,67,52,33,17.7,3,30.1,30.1,30
1260,65,58.9,55,48,46,44,77,63.2,50,38,24.1,9,30.1,30,30
1261,65,59,53,49,45.8,41,80,63,43,26,15.7,5,30.1,30,29.9
1262,72,63.8,57,55,50.3,46,78,62.3,44,22,9.2,5,30.1,30.1,30
1263,71,63.5,58,56,54,51,81,71.6,57,18,10,3,30.1,30.1,30
